FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:59:34.131 31/03/2023]',0.4,0.24,0.1,0.19,0.13,0.13,0.29,0.19,2.82,2.16,0.98,0.84,0.66,0.67,1.55,1.31,5.4,3,2.3,2.75,1.46,1.47,2,1.22,1.27,1.19,0.9,1.03,2,2,1.19,1,0.13,0.09,0.06,0.11,0.07,0.07,0.18,0.09
[14:59:34.148 31/03/2023]',0.39,0.24,0.11,0.21,0.13,0.13,0.29,0.19,2.74,2.11,0.99,0.82,0.67,0.67,1.51,1.3,5.51,3.04,2.29,2.68,1.47,1.48,1.97,1.22,1.27,1.2,0.89,1.02,2.01,2.01,1.17,0.97,0.13,0.09,0.06,0.11,0.06,0.06,0.17,0.09
[14:59:34.164 31/03/2023]',0.37,0.23,0.12,0.22,0.13,0.13,0.28,0.18,2.67,2.07,1,0.79,0.68,0.68,1.48,1.28,5.62,3.07,2.27,2.6,1.48,1.49,1.96,1.25,1.27,1.2,0.88,1.02,2.02,2.02,1.19,0.95,0.13,0.09,0.06,0.11,0.06,0.06,0.17,0.09
[14:59:34.181 31/03/2023]',0.35,0.22,0.13,0.22,0.13,0.13,0.28,0.16,2.62,2.04,1.03,0.83,0.68,0.69,1.42,1.26,5.72,3.11,2.24,2.53,1.49,1.5,1.93,1.26,1.26,1.21,0.89,1.02,2.04,2.04,1.21,0.92,0.12,0.09,0.06,0.1,0.06,0.06,0.16,0.09
[14:59:34.197 31/03/2023]',0.34,0.23,0.15,0.25,0.12,0.12,0.27,0.16,2.57,2.01,1.06,0.91,0.69,0.69,1.37,1.23,5.81,3.12,2.21,2.45,1.49,1.5,1.92,1.28,1.25,1.23,0.89,1.03,2.05,2.05,1.22,0.89,0.12,0.09,0.06,0.1,0.06,0.06,0.15,0.09
[14:59:34.214 31/03/2023]',0.33,0.24,0.14,0.28,0.12,0.12,0.26,0.16,2.54,1.99,1.09,0.98,0.69,0.7,1.31,1.21,5.89,3.13,2.17,2.46,1.5,1.51,1.98,1.28,1.25,1.25,0.91,1.04,2.06,2.06,1.24,0.87,0.12,0.09,0.07,0.1,0.06,0.06,0.15,0.09
[14:59:34.237 31/03/2023]',0.31,0.23,0.14,0.27,0.11,0.11,0.24,0.16,2.52,1.96,1.11,1.04,0.69,0.7,1.26,1.18,5.97,3.13,2.14,2.48,1.5,1.51,2.04,1.3,1.24,1.29,0.93,1.05,2.08,2.08,1.25,0.84,0.13,0.09,0.07,0.1,0.06,0.06,0.14,0.09
[14:59:34.254 31/03/2023]',0.32,0.23,0.15,0.26,0.11,0.11,0.23,0.16,2.51,1.93,1.15,1.09,0.69,0.69,1.2,1.14,6.01,3.13,2.1,2.49,1.5,1.5,2.09,1.31,1.24,1.33,0.94,1.05,2.09,2.09,1.27,0.82,0.12,0.09,0.07,0.11,0.06,0.06,0.14,0.09
[14:59:34.271 31/03/2023]',0.32,0.23,0.16,0.26,0.12,0.12,0.22,0.17,2.5,1.91,1.18,1.14,0.68,0.68,1.15,1.1,6.05,3.11,2.05,2.52,1.49,1.5,2.13,1.3,1.24,1.36,0.96,1.04,2.1,2.1,1.28,0.79,0.12,0.09,0.07,0.11,0.06,0.06,0.14,0.09
[14:59:34.298 31/03/2023]',0.32,0.24,0.16,0.26,0.12,0.13,0.22,0.19,2.49,1.88,1.2,1.19,0.67,0.68,1.1,1.06,6.08,3.09,2.01,2.54,1.49,1.5,2.17,1.3,1.24,1.39,0.97,1.02,2.11,2.11,1.3,0.82,0.12,0.09,0.07,0.11,0.06,0.06,0.13,0.09
[14:59:34.316 31/03/2023]',0.31,0.24,0.16,0.26,0.13,0.13,0.21,0.2,2.47,1.86,1.22,1.23,0.66,0.67,1.06,1.03,6.09,3.07,1.97,2.56,1.49,1.49,2.23,1.3,1.25,1.42,0.98,1.01,2.12,2.12,1.32,0.85,0.12,0.09,0.07,0.11,0.06,0.06,0.13,0.09
[14:59:34.334 31/03/2023]',0.32,0.23,0.16,0.26,0.14,0.14,0.21,0.2,2.45,1.82,1.24,1.27,0.67,0.67,1.01,0.99,6.07,3.03,1.91,2.6,1.47,1.48,2.27,1.29,1.27,1.45,0.98,0.99,2.12,2.12,1.32,0.89,0.12,0.09,0.07,0.1,0.06,0.06,0.13,0.09
[14:59:34.352 31/03/2023]',0.33,0.23,0.16,0.25,0.13,0.13,0.21,0.21,2.43,1.78,1.25,1.3,0.68,0.68,0.96,0.95,6.05,2.98,1.86,2.65,1.44,1.45,2.32,1.27,1.31,1.47,0.99,0.97,2.11,2.11,1.33,0.93,0.13,0.1,0.08,0.1,0.06,0.06,0.13,0.09
[14:59:34.367 31/03/2023]',0.35,0.24,0.17,0.25,0.12,0.12,0.2,0.21,2.36,1.73,1.26,1.32,0.69,0.7,0.91,0.91,5.98,2.94,1.79,2.68,1.41,1.42,2.37,1.26,1.3,1.48,0.96,0.96,2.1,2.1,1.32,0.96,0.13,0.1,0.07,0.09,0.06,0.06,0.12,0.09
[14:59:34.385 31/03/2023]',0.37,0.26,0.18,0.26,0.12,0.12,0.19,0.2,2.29,1.66,1.27,1.35,0.7,0.71,0.87,0.88,5.91,2.85,1.72,2.75,1.37,1.38,2.41,1.23,1.29,1.46,0.94,0.95,2.09,2.08,1.32,0.98,0.13,0.1,0.07,0.09,0.06,0.06,0.12,0.09
[14:59:34.401 31/03/2023]',0.36,0.28,0.18,0.26,0.12,0.12,0.19,0.19,2.2,1.6,1.25,1.37,0.71,0.72,0.82,0.85,5.81,2.77,1.64,2.8,1.34,1.35,2.46,1.21,1.25,1.44,0.91,0.94,2.08,2.07,1.31,0.99,0.12,0.1,0.07,0.09,0.06,0.06,0.12,0.09
[14:59:34.419 31/03/2023]',0.35,0.28,0.18,0.25,0.12,0.12,0.18,0.17,2.1,1.51,1.23,1.38,0.72,0.72,0.8,0.83,5.72,2.67,1.56,2.87,1.3,1.31,2.49,1.19,1.24,1.38,0.87,0.92,2.05,2.05,1.31,1,0.12,0.1,0.07,0.09,0.06,0.06,0.12,0.09
[14:59:34.436 31/03/2023]',0.36,0.27,0.18,0.24,0.12,0.12,0.17,0.16,2,1.42,1.2,1.38,0.72,0.72,0.81,0.81,5.62,2.58,1.47,2.94,1.27,1.28,2.53,1.16,1.23,1.33,0.85,0.9,2.04,2.03,1.32,1.02,0.12,0.09,0.07,0.09,0.06,0.06,0.12,0.09
[14:59:34.452 31/03/2023]',0.37,0.27,0.18,0.23,0.12,0.12,0.16,0.16,1.9,1.33,1.18,1.39,0.71,0.72,0.81,0.8,5.52,2.48,1.39,3,1.23,1.24,2.57,1.14,1.22,1.28,0.83,0.88,2.01,2,1.32,1.03,0.12,0.1,0.07,0.09,0.05,0.06,0.12,0.09
[14:59:34.465 31/03/2023]',0.36,0.27,0.18,0.22,0.13,0.13,0.16,0.17,1.81,1.25,1.13,1.39,0.71,0.71,0.82,0.79,5.41,2.39,1.3,3.06,1.2,1.21,2.61,1.12,1.19,1.23,0.82,0.86,1.98,1.97,1.32,1.05,0.11,0.1,0.07,0.09,0.05,0.05,0.11,0.09
[14:59:34.478 31/03/2023]',0.35,0.25,0.18,0.22,0.13,0.13,0.15,0.16,1.72,1.18,1.1,1.39,0.72,0.72,0.82,0.79,5.3,2.29,1.22,3.12,1.18,1.18,2.65,1.12,1.16,1.18,0.82,0.84,1.94,1.93,1.33,1.07,0.1,0.1,0.07,0.09,0.05,0.05,0.11,0.09
[14:59:34.490 31/03/2023]',0.34,0.24,0.17,0.21,0.14,0.14,0.15,0.16,1.63,1.12,1.06,1.4,0.72,0.72,0.83,0.79,5.19,2.2,1.15,3.17,1.15,1.16,2.68,1.17,1.13,1.13,0.82,0.83,1.91,1.9,1.33,1.09,0.1,0.1,0.07,0.08,0.05,0.05,0.11,0.09
[14:59:34.504 31/03/2023]',0.33,0.22,0.17,0.21,0.14,0.14,0.15,0.16,1.56,1.07,1.03,1.4,0.73,0.73,0.82,0.78,5.1,2.12,1.07,3.22,1.13,1.14,2.71,1.21,1.11,1.09,0.81,0.82,1.87,1.87,1.34,1.11,0.1,0.09,0.07,0.08,0.05,0.05,0.1,0.09
[14:59:34.518 31/03/2023]',0.32,0.21,0.17,0.21,0.15,0.15,0.15,0.15,1.49,1.02,1,1.42,0.74,0.74,0.82,0.77,5.01,2.1,1.08,3.25,1.11,1.12,2.74,1.25,1.08,1.04,0.81,0.8,1.84,1.83,1.34,1.13,0.1,0.09,0.07,0.08,0.05,0.05,0.1,0.09
[14:59:34.537 31/03/2023]',0.31,0.21,0.17,0.22,0.16,0.16,0.15,0.15,1.42,0.98,0.97,1.43,0.76,0.76,0.82,0.77,4.93,2.14,1.09,3.28,1.1,1.1,2.77,1.28,1.06,1,0.82,0.78,1.81,1.8,1.35,1.15,0.1,0.09,0.07,0.08,0.05,0.05,0.1,0.09
[14:59:34.557 31/03/2023]',0.3,0.2,0.16,0.22,0.17,0.17,0.16,0.15,1.37,0.94,0.94,1.45,0.77,0.77,0.85,0.76,4.83,2.19,1.1,3.31,1.08,1.09,2.81,1.31,1.04,0.99,0.85,0.76,1.78,1.78,1.35,1.17,0.1,0.09,0.07,0.07,0.05,0.05,0.11,0.09
[14:59:34.571 31/03/2023]',0.3,0.19,0.15,0.21,0.15,0.16,0.16,0.15,1.36,0.91,0.9,1.45,0.79,0.79,0.88,0.75,4.71,2.22,1.12,3.35,1.07,1.08,2.89,1.34,1.02,1,0.88,0.78,1.76,1.75,1.34,1.19,0.09,0.09,0.07,0.08,0.05,0.05,0.11,0.1
[14:59:34.585 31/03/2023]',0.3,0.2,0.14,0.21,0.16,0.16,0.16,0.16,1.34,0.88,0.87,1.44,0.82,0.82,0.91,0.74,4.61,2.25,1.14,3.39,1.07,1.07,2.95,1.36,1.01,1.02,0.9,0.83,1.74,1.73,1.34,1.2,0.09,0.09,0.07,0.08,0.05,0.05,0.11,0.09
[14:59:34.599 31/03/2023]',0.3,0.2,0.14,0.2,0.17,0.17,0.16,0.17,1.33,0.86,0.84,1.43,0.84,0.84,0.93,0.72,4.5,2.29,1.16,3.42,1.06,1.07,3.01,1.38,1,1.04,0.93,0.87,1.72,1.72,1.34,1.21,0.1,0.09,0.07,0.08,0.05,0.05,0.11,0.09
[14:59:34.617 31/03/2023]',0.28,0.2,0.13,0.19,0.18,0.18,0.15,0.18,1.32,0.84,0.82,1.42,0.86,0.86,0.95,0.71,4.41,2.32,1.17,3.46,1.05,1.06,3.08,1.4,0.99,1.05,0.95,0.9,1.7,1.7,1.33,1.22,0.09,0.09,0.06,0.08,0.05,0.05,0.11,0.09
[14:59:34.630 31/03/2023]',0.27,0.21,0.13,0.19,0.19,0.19,0.15,0.18,1.31,0.85,0.8,1.41,0.89,0.89,0.96,0.74,4.32,2.33,1.18,3.49,1.04,1.05,3.13,1.4,1,1.08,0.98,0.94,1.7,1.7,1.33,1.22,0.09,0.09,0.06,0.09,0.06,0.06,0.11,0.09
[14:59:34.645 31/03/2023]',0.25,0.21,0.13,0.18,0.2,0.2,0.14,0.18,1.32,0.87,0.78,1.4,0.92,0.92,0.97,0.76,4.25,2.35,1.19,3.52,1.04,1.04,3.19,1.4,1.01,1.11,1.01,0.97,1.71,1.7,1.32,1.22,0.09,0.09,0.07,0.09,0.07,0.07,0.11,0.09
[14:59:34.661 31/03/2023]',0.24,0.2,0.12,0.19,0.2,0.2,0.14,0.17,1.32,0.87,0.76,1.4,0.93,0.93,0.98,0.78,4.17,2.34,1.19,3.52,1.04,1.04,3.25,1.38,1.02,1.16,1.03,1,1.71,1.71,1.31,1.21,0.09,0.09,0.07,0.09,0.07,0.07,0.11,0.1
[14:59:34.677 31/03/2023]',0.23,0.2,0.12,0.2,0.21,0.21,0.13,0.16,1.32,0.88,0.75,1.4,0.94,0.94,0.99,0.8,4.11,2.35,1.19,3.53,1.04,1.04,3.3,1.37,1.03,1.2,1.06,1.03,1.72,1.72,1.3,1.21,0.09,0.09,0.07,0.09,0.07,0.07,0.11,0.1
[14:59:34.693 31/03/2023]',0.21,0.19,0.12,0.2,0.22,0.22,0.14,0.15,1.32,0.89,0.74,1.4,0.95,0.95,1,0.81,4.04,2.37,1.19,3.54,1.06,1.07,3.34,1.36,1.04,1.24,1.09,1.05,1.73,1.73,1.31,1.2,0.09,0.09,0.07,0.08,0.07,0.07,0.11,0.11
[14:59:34.710 31/03/2023]',0.2,0.2,0.11,0.22,0.24,0.24,0.14,0.15,1.32,0.89,0.72,1.38,0.95,0.95,1.01,0.83,3.98,2.37,1.19,3.52,1.1,1.11,3.37,1.33,1.04,1.26,1.11,1.1,1.72,1.72,1.31,1.18,0.09,0.09,0.07,0.08,0.07,0.07,0.11,0.1
[14:59:34.728 31/03/2023]',0.18,0.2,0.11,0.23,0.25,0.25,0.15,0.16,1.32,0.9,0.71,1.35,0.94,0.95,1.03,0.84,3.93,2.37,1.19,3.5,1.14,1.15,3.41,1.3,1.05,1.29,1.13,1.14,1.71,1.71,1.31,1.16,0.09,0.1,0.07,0.08,0.07,0.07,0.11,0.1
[14:59:34.745 31/03/2023]',0.18,0.21,0.12,0.24,0.27,0.27,0.15,0.16,1.33,0.91,0.71,1.33,0.94,0.94,1.03,0.86,3.87,2.38,1.19,3.49,1.17,1.18,3.44,1.28,1.06,1.32,1.15,1.18,1.7,1.71,1.33,1.14,0.09,0.1,0.07,0.08,0.07,0.07,0.11,0.1
[14:59:34.758 31/03/2023]',0.17,0.2,0.13,0.23,0.26,0.26,0.15,0.16,1.34,0.9,0.71,1.3,0.92,0.92,1.03,0.85,3.81,2.36,1.18,3.48,1.21,1.22,3.47,1.24,1.06,1.32,1.16,1.23,1.69,1.7,1.34,1.17,0.09,0.09,0.06,0.08,0.07,0.07,0.11,0.09
[14:59:34.770 31/03/2023]',0.17,0.2,0.13,0.23,0.26,0.26,0.15,0.16,1.34,0.88,0.69,1.26,0.9,0.91,1.02,0.85,3.75,2.34,1.16,3.47,1.25,1.26,3.49,1.21,1.08,1.32,1.16,1.28,1.68,1.68,1.36,1.19,0.09,0.09,0.06,0.08,0.07,0.07,0.11,0.09
[14:59:34.789 31/03/2023]',0.17,0.19,0.13,0.23,0.24,0.24,0.16,0.16,1.35,0.86,0.68,1.23,0.88,0.88,1.02,0.85,3.68,2.31,1.14,3.44,1.27,1.28,3.51,1.19,1.1,1.31,1.16,1.32,1.67,1.67,1.38,1.21,0.08,0.09,0.06,0.08,0.07,0.07,0.11,0.09
[14:59:34.806 31/03/2023]',0.17,0.19,0.14,0.24,0.24,0.24,0.16,0.15,1.34,0.84,0.67,1.19,0.85,0.85,1.02,0.85,3.61,2.28,1.13,3.41,1.29,1.31,3.53,1.16,1.14,1.3,1.16,1.35,1.65,1.66,1.4,1.23,0.09,0.09,0.07,0.08,0.07,0.07,0.11,0.09
[14:59:34.828 31/03/2023]',0.2,0.19,0.13,0.24,0.24,0.23,0.16,0.15,1.31,0.81,0.65,1.16,0.82,0.83,1.01,0.85,3.51,2.25,1.14,3.39,1.31,1.32,3.55,1.14,1.18,1.29,1.15,1.38,1.64,1.64,1.43,1.25,0.09,0.09,0.06,0.08,0.06,0.06,0.12,0.08
[14:59:34.843 31/03/2023]',0.22,0.18,0.13,0.24,0.24,0.24,0.16,0.16,1.28,0.79,0.64,1.13,0.81,0.82,1.01,0.85,3.42,2.21,1.14,3.35,1.33,1.35,3.57,1.14,1.21,1.3,1.15,1.41,1.61,1.62,1.46,1.26,0.09,0.09,0.06,0.08,0.06,0.06,0.12,0.08
[14:59:34.857 31/03/2023]',0.24,0.18,0.13,0.24,0.25,0.25,0.16,0.16,1.26,0.77,0.63,1.1,0.8,0.81,1,0.86,3.34,2.17,1.15,3.32,1.35,1.37,3.58,1.17,1.25,1.3,1.15,1.45,1.59,1.6,1.48,1.27,0.09,0.09,0.06,0.08,0.06,0.06,0.12,0.08
[14:59:34.873 31/03/2023]',0.26,0.17,0.13,0.23,0.26,0.26,0.18,0.17,1.19,0.76,0.62,1.07,0.81,0.82,1,0.86,3.22,2.13,1.14,3.28,1.37,1.39,3.61,1.19,1.28,1.31,1.15,1.48,1.57,1.58,1.51,1.28,0.1,0.08,0.06,0.08,0.06,0.06,0.11,0.07
[14:59:34.890 31/03/2023]',0.27,0.19,0.14,0.24,0.26,0.26,0.19,0.17,1.13,0.77,0.61,1.06,0.83,0.83,1,0.87,3.23,2.07,1.14,3.26,1.41,1.43,3.64,1.2,1.31,1.33,1.15,1.52,1.54,1.55,1.54,1.29,0.11,0.09,0.06,0.08,0.06,0.06,0.11,0.07
[14:59:34.906 31/03/2023]',0.28,0.2,0.13,0.25,0.26,0.26,0.19,0.17,1.08,0.77,0.6,1.04,0.86,0.85,0.96,0.88,3.22,2.1,1.15,3.23,1.44,1.46,3.66,1.22,1.32,1.35,1.14,1.55,1.5,1.51,1.57,1.3,0.1,0.09,0.06,0.08,0.07,0.07,0.11,0.07
[14:59:34.936 31/03/2023]',0.29,0.2,0.12,0.24,0.26,0.26,0.18,0.19,1.04,0.77,0.6,1.04,0.9,0.89,0.93,0.9,3.22,2.13,1.15,3.21,1.48,1.5,3.69,1.24,1.33,1.4,1.14,1.58,1.47,1.48,1.6,1.32,0.1,0.09,0.06,0.08,0.06,0.06,0.11,0.07
[14:59:34.954 31/03/2023]',0.29,0.2,0.12,0.24,0.26,0.26,0.18,0.2,1.04,0.76,0.58,1.04,0.93,0.92,0.95,0.93,3.25,2.16,1.16,3.19,1.52,1.54,3.71,1.26,1.31,1.44,1.13,1.6,1.44,1.44,1.62,1.33,0.1,0.09,0.06,0.08,0.06,0.06,0.12,0.07
[14:59:34.971 31/03/2023]',0.27,0.21,0.13,0.23,0.26,0.26,0.19,0.19,1.04,0.76,0.56,1.02,0.96,0.95,0.99,0.96,3.34,2.19,1.18,3.15,1.56,1.58,3.69,1.29,1.28,1.48,1.11,1.61,1.4,1.41,1.61,1.36,0.1,0.09,0.06,0.08,0.06,0.06,0.12,0.07
[14:59:34.988 31/03/2023]',0.26,0.21,0.13,0.22,0.26,0.26,0.19,0.18,1.05,0.81,0.54,0.99,0.99,0.99,1.03,0.98,3.43,2.22,1.2,3.11,1.57,1.6,3.68,1.32,1.25,1.51,1.09,1.6,1.36,1.36,1.61,1.37,0.09,0.09,0.06,0.08,0.06,0.06,0.12,0.07
[14:59:35.006 31/03/2023]',0.24,0.21,0.14,0.21,0.26,0.26,0.2,0.17,1.04,0.85,0.5,0.96,1.03,1.02,1.05,1,3.52,2.25,1.23,3.07,1.59,1.61,3.64,1.35,1.22,1.54,1.06,1.6,1.31,1.32,1.58,1.38,0.09,0.09,0.06,0.08,0.06,0.06,0.12,0.07
[14:59:35.024 31/03/2023]',0.23,0.2,0.14,0.21,0.24,0.24,0.21,0.18,1.04,0.9,0.47,0.92,1.07,1.07,1.07,1.01,3.6,2.27,1.26,3.02,1.59,1.62,3.61,1.39,1.19,1.55,1.03,1.58,1.27,1.28,1.54,1.37,0.09,0.09,0.06,0.08,0.06,0.06,0.13,0.08
[14:59:35.040 31/03/2023]',0.23,0.18,0.13,0.21,0.23,0.23,0.23,0.18,1.04,0.94,0.45,0.89,1.11,1.11,1.04,1.02,3.66,2.3,1.3,2.97,1.59,1.62,3.53,1.43,1.21,1.56,1.01,1.56,1.23,1.24,1.47,1.36,0.1,0.08,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.057 31/03/2023]',0.23,0.18,0.13,0.21,0.23,0.23,0.25,0.18,1.05,0.98,0.43,0.85,1.14,1.14,1.02,1.01,3.72,2.31,1.33,2.91,1.59,1.61,3.46,1.45,1.25,1.55,0.99,1.54,1.2,1.21,1.44,1.34,0.1,0.08,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.074 31/03/2023]',0.23,0.17,0.12,0.2,0.24,0.24,0.27,0.18,1.05,1.01,0.41,0.81,1.17,1.16,1,1.01,3.78,2.33,1.36,2.85,1.58,1.61,3.39,1.48,1.29,1.55,0.97,1.53,1.18,1.19,1.5,1.31,0.1,0.08,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.090 31/03/2023]',0.23,0.16,0.12,0.2,0.24,0.24,0.28,0.18,1.05,1.04,0.39,0.78,1.2,1.19,0.98,1,3.83,2.36,1.38,2.8,1.58,1.6,3.33,1.5,1.32,1.55,0.95,1.51,1.15,1.16,1.61,1.29,0.1,0.08,0.06,0.08,0.06,0.06,0.15,0.08
[14:59:35.105 31/03/2023]',0.24,0.16,0.11,0.2,0.25,0.25,0.3,0.17,1.05,1.07,0.37,0.75,1.22,1.21,0.96,1,3.88,2.41,1.41,2.75,1.58,1.6,3.27,1.52,1.35,1.54,0.93,1.5,1.13,1.14,1.71,1.27,0.1,0.09,0.06,0.08,0.06,0.06,0.15,0.08
[14:59:35.123 31/03/2023]',0.24,0.15,0.1,0.19,0.25,0.25,0.29,0.17,1.02,1.09,0.36,0.72,1.24,1.23,0.92,1,3.92,2.47,1.43,2.71,1.57,1.6,3.18,1.54,1.36,1.54,0.92,1.49,1.1,1.11,1.83,1.25,0.1,0.09,0.06,0.09,0.06,0.06,0.15,0.09
[14:59:35.142 31/03/2023]',0.23,0.14,0.1,0.18,0.24,0.25,0.27,0.17,1,1.11,0.35,0.7,1.26,1.25,0.89,1,3.95,2.53,1.46,2.72,1.57,1.6,3.14,1.55,1.36,1.53,0.92,1.49,1.09,1.1,1.96,1.22,0.1,0.09,0.06,0.09,0.06,0.06,0.14,0.08
[14:59:35.166 31/03/2023]',0.25,0.14,0.1,0.17,0.24,0.24,0.25,0.17,0.96,1.14,0.35,0.69,1.26,1.25,0.86,1.01,3.95,2.58,1.49,2.76,1.57,1.59,3.11,1.58,1.35,1.53,0.91,1.5,1.08,1.09,2.08,1.19,0.1,0.09,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.183 31/03/2023]',0.27,0.13,0.1,0.16,0.22,0.23,0.24,0.17,0.93,1.16,0.35,0.67,1.27,1.26,0.84,1.01,3.95,2.64,1.51,2.8,1.58,1.59,3.08,1.62,1.33,1.52,0.91,1.5,1.06,1.07,2.19,1.14,0.09,0.09,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.198 31/03/2023]',0.27,0.13,0.1,0.15,0.21,0.22,0.25,0.17,0.95,1.18,0.35,0.66,1.28,1.27,0.84,1.01,3.91,2.68,1.54,2.83,1.62,1.62,3.03,1.66,1.3,1.52,0.89,1.5,1.04,1.05,2.28,1.1,0.09,0.09,0.06,0.07,0.06,0.06,0.14,0.08
[14:59:35.217 31/03/2023]',0.28,0.12,0.1,0.15,0.21,0.22,0.25,0.16,0.97,1.19,0.36,0.66,1.28,1.27,0.85,1,3.88,2.72,1.56,2.86,1.66,1.66,2.99,1.69,1.27,1.51,0.87,1.48,1.01,1.03,2.37,1.05,0.08,0.09,0.06,0.08,0.06,0.06,0.14,0.08
[14:59:35.235 31/03/2023]',0.27,0.11,0.1,0.15,0.22,0.22,0.25,0.15,0.99,1.21,0.36,0.65,1.28,1.27,0.86,1,3.83,2.76,1.58,2.88,1.69,1.7,3.08,1.72,1.24,1.51,0.84,1.46,0.99,1,2.43,1.1,0.09,0.09,0.06,0.09,0.06,0.06,0.13,0.08
[14:59:35.252 31/03/2023]',0.27,0.11,0.11,0.16,0.21,0.21,0.25,0.14,1,1.22,0.37,0.65,1.3,1.29,0.87,1,3.79,2.79,1.59,2.89,1.74,1.75,3.16,1.76,1.25,1.49,0.81,1.43,0.96,0.97,2.49,1.14,0.09,0.09,0.06,0.09,0.06,0.06,0.13,0.08
[14:59:35.274 31/03/2023]',0.26,0.11,0.13,0.16,0.21,0.21,0.27,0.13,1.01,1.22,0.37,0.65,1.31,1.3,0.91,1,3.75,2.82,1.57,2.89,1.79,1.79,3.26,1.79,1.27,1.48,0.79,1.4,0.93,0.94,2.52,1.18,0.08,0.08,0.06,0.09,0.06,0.06,0.13,0.08
[14:59:35.291 31/03/2023]',0.26,0.12,0.14,0.18,0.21,0.21,0.27,0.15,1.02,1.21,0.37,0.67,1.33,1.32,0.96,1,3.7,2.84,1.55,2.86,1.83,1.83,3.39,1.83,1.29,1.47,0.78,1.37,0.91,0.92,2.51,1.21,0.08,0.08,0.06,0.09,0.06,0.06,0.13,0.08
[14:59:35.310 31/03/2023]',0.26,0.12,0.14,0.18,0.22,0.22,0.26,0.16,1.03,1.21,0.36,0.66,1.34,1.34,1,0.98,3.66,2.87,1.52,2.82,1.87,1.87,3.51,1.89,1.31,1.47,0.77,1.36,0.9,0.91,2.5,1.23,0.08,0.09,0.06,0.09,0.06,0.06,0.13,0.08
[14:59:35.327 31/03/2023]',0.25,0.12,0.15,0.18,0.22,0.22,0.26,0.16,1.03,1.21,0.36,0.66,1.36,1.35,1.04,0.96,3.62,2.9,1.5,2.79,1.9,1.91,3.62,1.95,1.32,1.47,0.76,1.35,0.9,0.92,2.49,1.25,0.08,0.09,0.06,0.09,0.06,0.06,0.13,0.09
[14:59:35.350 31/03/2023]',0.27,0.12,0.16,0.18,0.22,0.22,0.25,0.17,1.03,1.21,0.36,0.66,1.37,1.36,1.06,0.94,3.57,2.93,1.47,2.76,1.94,1.94,3.73,2.01,1.32,1.47,0.74,1.34,0.91,0.92,2.47,1.27,0.08,0.09,0.06,0.09,0.06,0.06,0.12,0.1
[14:59:35.365 31/03/2023]',0.26,0.12,0.15,0.19,0.21,0.21,0.24,0.17,1.04,1.21,0.37,0.67,1.39,1.39,1.07,0.92,3.5,2.95,1.48,2.72,1.96,1.96,3.82,2.07,1.3,1.47,0.76,1.34,0.9,0.92,2.43,1.28,0.08,0.09,0.06,0.09,0.06,0.06,0.12,0.09
[14:59:35.381 31/03/2023]',0.26,0.12,0.15,0.18,0.2,0.2,0.24,0.17,1.05,1.22,0.38,0.67,1.42,1.42,1.08,0.9,3.44,2.96,1.53,2.67,1.97,1.98,3.91,2.12,1.28,1.47,0.78,1.33,0.89,0.9,2.4,1.29,0.09,0.09,0.06,0.09,0.05,0.05,0.12,0.09
[14:59:35.398 31/03/2023]',0.25,0.13,0.15,0.17,0.2,0.2,0.24,0.17,1.06,1.23,0.39,0.68,1.45,1.44,1.09,0.88,3.38,2.96,1.57,2.63,1.99,2,3.99,2.17,1.26,1.46,0.79,1.32,0.88,0.89,2.38,1.3,0.09,0.09,0.06,0.09,0.05,0.05,0.12,0.1
[14:59:35.415 31/03/2023]',0.25,0.13,0.14,0.16,0.19,0.19,0.23,0.17,1.08,1.24,0.4,0.68,1.47,1.47,1.12,0.86,3.32,2.97,1.61,2.6,2.01,2.01,4.04,2.22,1.26,1.46,0.81,1.31,0.89,0.89,2.33,1.31,0.09,0.09,0.07,0.09,0.05,0.05,0.13,0.1
[14:59:35.432 31/03/2023]',0.24,0.14,0.13,0.15,0.19,0.19,0.23,0.17,1.09,1.27,0.41,0.69,1.49,1.48,1.15,0.85,3.26,2.99,1.64,2.56,2.03,2.04,4.09,2.26,1.28,1.46,0.82,1.32,0.91,0.91,2.29,1.31,0.09,0.09,0.07,0.09,0.05,0.05,0.13,0.1
[14:59:35.448 31/03/2023]',0.23,0.15,0.13,0.15,0.19,0.19,0.22,0.17,1.12,1.3,0.42,0.69,1.5,1.49,1.2,0.83,3.2,3.01,1.67,2.53,2.06,2.06,4.11,2.29,1.3,1.45,0.85,1.33,0.93,0.93,2.23,1.3,0.09,0.09,0.07,0.09,0.06,0.06,0.13,0.1
