'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:20:01.096 31/03/2023]',0.28,0.28,0.24,0.28,0.2,0.22,0.25,0.19,0.78,0.81,0.66,1.19,1.13,0.98,0.9,0.69,1.89,2.3,1.94,4.03,2.09,2.65,1.69,2.02,4.22,3.93,3.43,4.32,3.6,3.77,3.94,3.43,0.11,0.11,0.11,0.11,0.1,0.12,0.15,0.11
'[14:20:01.113 31/03/2023]',0.27,0.28,0.25,0.27,0.2,0.21,0.24,0.19,0.74,0.8,0.65,1.15,1.12,0.95,0.86,0.67,1.89,2.34,1.91,4.04,2.12,2.65,1.65,2.01,4.24,3.91,3.4,4.33,3.59,3.76,3.9,3.41,0.11,0.11,0.1,0.11,0.1,0.12,0.15,0.11
'[14:20:01.130 31/03/2023]',0.27,0.28,0.27,0.26,0.22,0.21,0.24,0.18,0.71,0.79,0.65,1.1,1.13,0.92,0.82,0.63,1.91,2.38,1.84,4.03,2.16,2.65,1.61,1.99,4.28,3.9,3.41,4.34,3.61,3.74,3.85,3.38,0.1,0.1,0.1,0.11,0.1,0.11,0.15,0.11
'[14:20:01.146 31/03/2023]',0.28,0.3,0.29,0.25,0.21,0.2,0.23,0.17,0.7,0.8,0.66,1.08,1.12,0.9,0.77,0.59,1.94,2.45,1.8,4.01,2.21,2.64,1.57,1.98,4.32,3.93,3.42,4.35,3.64,3.7,3.8,3.35,0.1,0.1,0.1,0.11,0.1,0.12,0.15,0.11
'[14:20:01.162 31/03/2023]',0.28,0.31,0.3,0.24,0.2,0.2,0.22,0.17,0.74,0.81,0.67,1.05,1.1,0.88,0.73,0.56,1.96,2.51,1.87,4,2.27,2.63,1.54,1.96,4.35,3.95,3.43,4.36,3.67,3.67,3.76,3.31,0.1,0.1,0.1,0.11,0.1,0.12,0.15,0.11
'[14:20:01.186 31/03/2023]',0.28,0.32,0.3,0.24,0.19,0.2,0.21,0.16,0.79,0.81,0.67,1.03,1.09,0.86,0.7,0.53,2,2.57,1.96,3.98,2.32,2.62,1.51,1.95,4.41,3.97,3.46,4.37,3.7,3.64,3.71,3.29,0.11,0.1,0.1,0.11,0.1,0.12,0.15,0.11
'[14:20:01.198 31/03/2023]',0.27,0.32,0.3,0.23,0.18,0.19,0.2,0.16,0.83,0.84,0.69,1.01,1.08,0.85,0.67,0.5,2.04,2.65,2.04,3.95,2.37,2.61,1.48,1.94,4.46,4.02,3.5,4.37,3.73,3.61,3.67,3.26,0.11,0.11,0.11,0.11,0.1,0.12,0.16,0.11
'[14:20:01.213 31/03/2023]',0.28,0.31,0.31,0.23,0.18,0.17,0.2,0.16,0.9,0.87,0.75,1,1.07,0.83,0.64,0.51,2.1,2.72,2.13,3.92,2.42,2.59,1.48,1.93,4.52,4.07,3.54,4.37,3.76,3.58,3.64,3.24,0.12,0.12,0.12,0.11,0.11,0.12,0.15,0.11
'[14:20:01.230 31/03/2023]',0.29,0.33,0.32,0.24,0.2,0.17,0.19,0.16,0.96,0.93,0.81,0.96,1.04,0.81,0.64,0.53,2.15,2.8,2.21,3.89,2.48,2.58,1.48,1.92,4.57,4.12,3.58,4.36,3.79,3.55,3.61,3.22,0.12,0.12,0.12,0.1,0.11,0.12,0.15,0.11
'[14:20:01.246 31/03/2023]',0.3,0.34,0.34,0.25,0.22,0.18,0.19,0.16,1.01,0.99,0.86,0.93,1.01,0.78,0.66,0.55,2.19,2.87,2.29,3.87,2.53,2.56,1.48,1.92,4.63,4.17,3.61,4.35,3.81,3.53,3.58,3.21,0.12,0.13,0.12,0.1,0.11,0.12,0.15,0.11
'[14:20:01.263 31/03/2023]',0.3,0.35,0.32,0.26,0.24,0.18,0.18,0.16,1.07,1.04,0.91,0.9,0.98,0.76,0.67,0.57,2.26,2.93,2.38,3.84,2.58,2.55,1.49,1.92,4.67,4.22,3.64,4.34,3.83,3.5,3.55,3.19,0.12,0.13,0.12,0.1,0.11,0.12,0.15,0.12
'[14:20:01.281 31/03/2023]',0.29,0.34,0.31,0.26,0.24,0.18,0.18,0.16,1.12,1.09,0.95,0.84,0.92,0.74,0.69,0.59,2.32,3.01,2.46,3.82,2.65,2.55,1.49,1.92,4.71,4.25,3.66,4.32,3.83,3.47,3.53,3.17,0.12,0.12,0.11,0.1,0.11,0.12,0.15,0.12
'[14:20:01.297 31/03/2023]',0.29,0.32,0.3,0.26,0.24,0.17,0.17,0.16,1.17,1.14,0.99,0.78,0.86,0.71,0.7,0.61,2.38,3.09,2.53,3.8,2.71,2.55,1.5,1.93,4.74,4.29,3.68,4.29,3.83,3.44,3.51,3.16,0.11,0.12,0.11,0.11,0.11,0.12,0.15,0.12
'[14:20:01.312 31/03/2023]',0.29,0.31,0.3,0.26,0.25,0.17,0.17,0.16,1.18,1.19,1,0.76,0.87,0.7,0.7,0.63,2.45,3.16,2.62,3.78,2.77,2.55,1.52,1.94,4.76,4.32,3.68,4.27,3.83,3.42,3.48,3.14,0.11,0.12,0.11,0.11,0.11,0.12,0.15,0.11
'[14:20:01.330 31/03/2023]',0.28,0.31,0.3,0.24,0.24,0.16,0.16,0.15,1.19,1.19,1,0.76,0.87,0.71,0.69,0.63,2.53,3.24,2.7,3.78,2.85,2.56,1.53,1.95,4.78,4.33,3.69,4.24,3.81,3.39,3.45,3.12,0.1,0.11,0.1,0.11,0.11,0.11,0.14,0.11
'[14:20:01.347 31/03/2023]',0.27,0.32,0.29,0.23,0.22,0.16,0.16,0.15,1.2,1.2,1.01,0.77,0.86,0.71,0.7,0.63,2.61,3.32,2.79,3.77,2.92,2.56,1.56,1.96,4.78,4.34,3.68,4.2,3.8,3.36,3.42,3.1,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.11
'[14:20:01.363 31/03/2023]',0.27,0.31,0.28,0.22,0.21,0.16,0.17,0.14,1.23,1.21,1.03,0.77,0.86,0.72,0.73,0.63,2.7,3.42,2.89,3.77,2.99,2.57,1.59,1.97,4.77,4.34,3.66,4.16,3.78,3.37,3.37,3.07,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.11
'[14:20:01.381 31/03/2023]',0.27,0.31,0.28,0.22,0.2,0.17,0.17,0.15,1.27,1.25,1.06,0.79,0.86,0.75,0.75,0.65,2.79,3.53,2.98,3.79,3.07,2.54,1.63,1.96,4.76,4.33,3.64,4.1,3.75,3.42,3.31,3.02,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.11
'[14:20:01.397 31/03/2023]',0.28,0.3,0.29,0.21,0.18,0.18,0.19,0.15,1.3,1.28,1.07,0.81,0.86,0.78,0.77,0.67,2.89,3.63,3.08,3.81,3.13,2.52,1.67,1.95,4.71,4.31,3.59,4.05,3.73,3.47,3.23,2.98,0.11,0.1,0.1,0.1,0.1,0.1,0.13,0.11
'[14:20:01.414 31/03/2023]',0.29,0.31,0.29,0.22,0.18,0.19,0.21,0.17,1.32,1.31,1.08,0.83,0.87,0.79,0.78,0.69,2.98,3.74,3.17,3.85,3.21,2.46,1.71,1.92,4.67,4.27,3.6,3.97,3.69,3.56,3.15,2.9,0.11,0.11,0.1,0.11,0.1,0.11,0.14,0.12
'[14:20:01.429 31/03/2023]',0.3,0.32,0.3,0.22,0.17,0.21,0.22,0.19,1.33,1.34,1.09,0.84,0.88,0.79,0.77,0.7,3.08,3.85,3.27,3.88,3.28,2.41,1.75,1.89,4.6,4.23,3.65,3.89,3.66,3.64,3.04,2.83,0.12,0.12,0.1,0.12,0.1,0.12,0.14,0.12
'[14:20:01.447 31/03/2023]',0.3,0.33,0.31,0.23,0.18,0.21,0.22,0.19,1.34,1.35,1.09,0.85,0.88,0.78,0.75,0.69,3.18,3.96,3.36,3.93,3.36,2.35,1.79,1.89,4.54,4.16,3.69,3.78,3.61,3.74,2.94,2.74,0.12,0.12,0.11,0.12,0.1,0.12,0.15,0.11
'[14:20:01.463 31/03/2023]',0.29,0.33,0.3,0.24,0.18,0.21,0.22,0.2,1.33,1.36,1.07,0.86,0.89,0.77,0.73,0.68,3.28,4.07,3.46,3.98,3.44,2.29,1.84,1.88,4.45,4.09,3.75,3.68,3.57,3.83,2.86,2.65,0.12,0.12,0.11,0.13,0.1,0.12,0.14,0.12
'[14:20:01.476 31/03/2023]',0.29,0.32,0.29,0.24,0.18,0.21,0.22,0.19,1.32,1.35,1.06,0.85,0.88,0.75,0.71,0.66,3.37,4.19,3.55,4.05,3.51,2.23,1.88,1.89,4.38,4,3.8,3.56,3.51,3.94,2.95,2.65,0.12,0.12,0.11,0.13,0.1,0.12,0.14,0.12
'[14:20:01.496 31/03/2023]',0.28,0.32,0.29,0.24,0.18,0.21,0.24,0.18,1.32,1.34,1.06,0.83,0.87,0.72,0.7,0.64,3.45,4.29,3.62,4.11,3.57,2.18,1.91,1.91,4.29,3.92,3.86,3.45,3.46,4.05,3.05,2.74,0.11,0.12,0.11,0.13,0.1,0.13,0.14,0.13
'[14:20:01.509 31/03/2023]',0.28,0.31,0.29,0.24,0.19,0.22,0.26,0.2,1.31,1.34,1.05,0.82,0.89,0.72,0.7,0.65,3.53,4.38,3.69,4.16,3.61,2.15,1.93,1.92,4.22,3.83,3.91,3.41,3.39,4.15,3.13,2.83,0.12,0.12,0.11,0.12,0.1,0.13,0.14,0.13
'[14:20:01.530 31/03/2023]',0.28,0.31,0.28,0.24,0.2,0.23,0.27,0.22,1.31,1.34,1.05,0.82,0.89,0.71,0.69,0.65,3.6,4.46,3.75,4.2,3.64,2.12,1.94,1.94,4.15,3.75,3.96,3.53,3.32,4.25,3.21,2.92,0.12,0.12,0.11,0.12,0.11,0.13,0.15,0.13
'[14:20:01.547 31/03/2023]',0.27,0.3,0.27,0.24,0.22,0.24,0.27,0.23,1.28,1.34,1.02,0.81,0.9,0.71,0.68,0.66,3.64,4.53,3.79,4.24,3.67,2.12,1.93,1.95,4.07,3.68,4.01,3.64,3.26,4.34,3.29,3,0.12,0.12,0.11,0.12,0.11,0.13,0.15,0.13
'[14:20:01.562 31/03/2023]',0.26,0.29,0.26,0.23,0.21,0.24,0.27,0.23,1.26,1.32,1,0.79,0.89,0.69,0.7,0.66,3.69,4.58,3.83,4.26,3.68,2.1,1.91,1.94,4,3.59,4.05,3.75,3.17,4.43,3.36,3.08,0.12,0.13,0.11,0.12,0.12,0.13,0.15,0.13
'[14:20:01.579 31/03/2023]',0.26,0.28,0.27,0.23,0.2,0.24,0.26,0.23,1.22,1.3,1.02,0.78,0.88,0.71,0.75,0.66,3.72,4.62,3.85,4.27,3.68,2.08,1.88,1.92,3.99,3.56,4.1,3.85,3.17,4.52,3.44,3.17,0.12,0.13,0.11,0.12,0.12,0.13,0.15,0.13
'[14:20:01.597 31/03/2023]',0.27,0.28,0.27,0.22,0.19,0.23,0.26,0.22,1.21,1.27,1.04,0.75,0.85,0.76,0.83,0.65,3.73,4.65,3.87,4.27,3.68,2.04,1.83,1.89,4.09,3.62,4.14,3.95,3.26,4.61,3.54,3.27,0.11,0.13,0.1,0.12,0.12,0.13,0.15,0.14
'[14:20:01.613 31/03/2023]',0.28,0.3,0.28,0.23,0.19,0.23,0.27,0.24,1.26,1.23,1.06,0.79,0.81,0.83,0.9,0.63,3.75,4.65,3.89,4.25,3.67,1.98,1.77,1.84,4.18,3.69,4.18,4.07,3.35,4.73,3.63,3.39,0.11,0.12,0.1,0.11,0.11,0.13,0.15,0.13
'[14:20:01.630 31/03/2023]',0.3,0.32,0.29,0.25,0.2,0.24,0.27,0.25,1.31,1.19,1.08,0.85,0.77,0.89,0.96,0.71,3.76,4.66,3.91,4.22,3.65,1.92,1.72,1.79,4.27,3.75,4.22,4.18,3.44,4.83,3.72,3.51,0.11,0.12,0.1,0.11,0.11,0.12,0.15,0.13
'[14:20:01.646 31/03/2023]',0.31,0.33,0.3,0.26,0.2,0.25,0.28,0.26,1.35,1.21,1.1,0.91,0.74,0.95,1.02,0.77,3.77,4.66,3.92,4.2,3.64,1.87,1.68,1.75,4.35,3.81,4.26,4.28,3.52,4.93,3.8,3.61,0.1,0.12,0.09,0.11,0.1,0.12,0.15,0.13
'[14:20:01.663 31/03/2023]',0.31,0.35,0.29,0.27,0.21,0.26,0.28,0.27,1.39,1.23,1.1,0.96,0.7,1.01,1.07,0.84,3.75,4.67,3.91,4.18,3.62,1.83,1.61,1.71,4.45,3.86,4.31,4.37,3.6,5.02,3.9,3.71,0.11,0.12,0.1,0.11,0.1,0.12,0.16,0.13
'[14:20:01.680 31/03/2023]',0.31,0.34,0.29,0.28,0.21,0.27,0.29,0.28,1.43,1.25,1.11,1.02,0.69,1.08,1.13,0.91,3.73,4.64,3.91,4.12,3.59,1.79,1.54,1.64,4.53,3.95,4.36,4.49,3.68,5.13,3.99,3.83,0.11,0.12,0.1,0.12,0.1,0.13,0.17,0.14
'[14:20:01.696 31/03/2023]',0.29,0.34,0.28,0.29,0.21,0.28,0.28,0.29,1.44,1.26,1.09,1.08,0.68,1.14,1.16,0.98,3.69,4.61,3.88,4.06,3.56,1.76,1.46,1.58,4.63,4.04,4.43,4.6,3.76,5.23,4.09,3.94,0.11,0.12,0.09,0.12,0.1,0.14,0.16,0.15
'[14:20:01.713 31/03/2023]',0.28,0.32,0.27,0.28,0.2,0.27,0.28,0.29,1.46,1.25,1.08,1.12,0.68,1.18,1.2,1.04,3.65,4.56,3.86,3.97,3.52,1.72,1.38,1.51,4.71,4.15,4.49,4.73,3.84,5.34,4.17,4.04,0.11,0.12,0.09,0.12,0.1,0.13,0.15,0.15
'[14:20:01.730 31/03/2023]',0.27,0.31,0.26,0.26,0.19,0.26,0.26,0.29,1.46,1.24,1.06,1.16,0.68,1.22,1.22,1.09,3.59,4.51,3.83,3.89,3.49,1.68,1.3,1.44,4.79,4.25,4.55,4.85,3.92,5.44,4.25,4.14,0.12,0.12,0.09,0.12,0.1,0.13,0.15,0.14
'[14:20:01.752 31/03/2023]',0.26,0.3,0.26,0.26,0.19,0.26,0.25,0.28,1.46,1.21,1.04,1.18,0.7,1.25,1.24,1.14,3.54,4.44,3.8,3.79,3.43,1.65,1.27,1.38,4.86,4.35,4.61,4.97,3.99,5.54,4.33,4.22,0.12,0.12,0.09,0.13,0.1,0.13,0.16,0.14
'[14:20:01.763 31/03/2023]',0.27,0.29,0.28,0.26,0.19,0.25,0.24,0.27,1.44,1.19,0.99,1.21,0.71,1.27,1.27,1.18,3.48,4.38,3.76,3.69,3.38,1.61,1.31,1.32,4.91,4.44,4.66,5.08,4.05,5.62,4.41,4.29,0.12,0.13,0.1,0.13,0.1,0.14,0.16,0.14
'[14:20:01.780 31/03/2023]',0.28,0.29,0.29,0.27,0.21,0.25,0.23,0.27,1.41,1.19,1.01,1.2,0.74,1.27,1.29,1.2,3.42,4.31,3.72,3.57,3.31,1.58,1.36,1.32,4.95,4.51,4.7,5.17,4.08,5.69,4.48,4.35,0.12,0.12,0.1,0.12,0.09,0.13,0.16,0.14
'[14:20:01.796 31/03/2023]',0.27,0.3,0.29,0.28,0.23,0.25,0.23,0.26,1.38,1.21,1.02,1.19,0.77,1.27,1.31,1.21,3.35,4.25,3.67,3.45,3.23,1.56,1.42,1.41,4.98,4.59,4.73,5.25,4.1,5.76,4.55,4.4,0.12,0.12,0.11,0.12,0.09,0.13,0.16,0.14
'[14:20:01.813 31/03/2023]',0.26,0.29,0.29,0.28,0.23,0.25,0.23,0.26,1.35,1.21,1.03,1.15,0.77,1.26,1.33,1.22,3.29,4.18,3.63,3.32,3.13,1.53,1.48,1.51,5,4.68,4.76,5.29,4.1,5.8,4.62,4.44,0.13,0.12,0.11,0.12,0.1,0.13,0.16,0.15
'[14:20:01.829 31/03/2023]',0.25,0.28,0.28,0.28,0.23,0.24,0.23,0.26,1.33,1.2,1.01,1.11,0.76,1.25,1.31,1.22,3.23,4.11,3.58,3.2,3.04,1.51,1.56,1.6,5.01,4.75,4.76,5.33,4.09,5.84,4.69,4.48,0.13,0.12,0.12,0.13,0.11,0.13,0.16,0.15
'[14:20:01.846 31/03/2023]',0.24,0.26,0.27,0.27,0.23,0.24,0.23,0.25,1.31,1.19,1,1.07,0.74,1.22,1.3,1.21,3.16,4.04,3.54,3.07,2.92,1.5,1.64,1.7,5.01,4.82,4.77,5.34,4.05,5.87,4.75,4.5,0.12,0.12,0.12,0.14,0.11,0.14,0.15,0.15
'[14:20:01.863 31/03/2023]',0.24,0.25,0.27,0.25,0.22,0.25,0.22,0.25,1.31,1.18,0.97,1.04,0.73,1.19,1.3,1.21,3.09,3.97,3.49,2.94,2.81,1.5,1.7,1.79,4.99,4.87,4.76,5.34,4.02,5.9,4.8,4.52,0.13,0.13,0.13,0.15,0.11,0.15,0.16,0.16
'[14:20:01.878 31/03/2023]',0.24,0.26,0.27,0.25,0.22,0.23,0.21,0.24,1.31,1.16,0.95,1.03,0.68,1.17,1.29,1.22,3.02,3.9,3.45,2.81,2.68,1.49,1.76,1.9,4.98,4.92,4.75,5.31,3.97,5.91,4.84,4.52,0.14,0.13,0.13,0.14,0.12,0.14,0.16,0.15
'[14:20:01.896 31/03/2023]',0.25,0.26,0.27,0.25,0.22,0.22,0.19,0.22,1.31,1.14,0.92,1.02,0.64,1.15,1.29,1.23,2.96,3.83,3.41,2.69,2.56,1.48,1.82,2,4.96,4.96,4.74,5.28,3.93,5.92,4.89,4.52,0.15,0.14,0.14,0.15,0.12,0.14,0.17,0.14
'[14:20:01.909 31/03/2023]',0.26,0.27,0.29,0.24,0.22,0.2,0.2,0.21,1.34,1.12,0.94,1.02,0.61,1.13,1.31,1.23,2.87,3.76,3.35,2.58,2.45,1.5,1.84,2.09,4.93,4.99,4.72,5.26,3.89,5.93,4.91,4.52,0.15,0.14,0.13,0.16,0.12,0.15,0.16,0.14
'[14:20:01.929 31/03/2023]',0.28,0.29,0.3,0.26,0.22,0.21,0.21,0.22,1.36,1.15,0.95,1.05,0.6,1.14,1.32,1.26,2.79,3.68,3.3,2.52,2.31,1.5,1.87,2.19,4.9,5.01,4.7,5.2,3.83,5.92,4.93,4.49,0.14,0.14,0.13,0.16,0.12,0.14,0.15,0.14
'[14:20:01.946 31/03/2023]',0.29,0.31,0.31,0.28,0.23,0.22,0.24,0.22,1.38,1.17,0.99,1.08,0.6,1.14,1.35,1.29,2.67,3.6,3.22,2.54,2.18,1.57,1.84,2.29,4.86,5.03,4.68,5.15,3.79,5.91,4.94,4.47,0.15,0.13,0.13,0.15,0.12,0.13,0.16,0.15
'[14:20:01.963 31/03/2023]',0.32,0.32,0.33,0.3,0.24,0.24,0.25,0.23,1.33,1.23,0.98,1.12,0.63,1.17,1.34,1.32,2.51,3.49,3.1,2.49,2.1,1.66,1.83,2.38,4.83,5.05,4.69,5.07,3.73,5.87,4.94,4.43,0.15,0.14,0.13,0.15,0.12,0.14,0.16,0.16
'[14:20:01.979 31/03/2023]',0.35,0.34,0.34,0.31,0.26,0.26,0.26,0.25,1.29,1.21,0.98,1.11,0.63,1.15,1.33,1.3,2.36,3.32,2.99,2.4,2.15,1.72,1.83,2.44,4.79,5.1,4.7,4.98,3.69,5.82,4.94,4.37,0.15,0.14,0.13,0.15,0.12,0.14,0.15,0.15
'[14:20:01.997 31/03/2023]',0.38,0.37,0.36,0.33,0.27,0.28,0.26,0.27,1.25,1.2,0.97,1.1,0.63,1.13,1.31,1.27,2.22,3.17,2.89,2.32,2.19,1.79,1.83,2.5,4.76,5.14,4.7,4.9,3.64,5.77,4.94,4.31,0.15,0.14,0.13,0.15,0.12,0.14,0.15,0.15
'[14:20:02.013 31/03/2023]',0.38,0.39,0.36,0.34,0.29,0.3,0.25,0.28,1.19,1.19,0.95,1.09,0.64,1.11,1.28,1.25,2.12,3.03,2.77,2.24,2.24,1.84,1.9,2.56,4.78,5.18,4.72,4.82,3.6,5.72,4.94,4.26,0.14,0.14,0.12,0.15,0.12,0.14,0.14,0.15
'[14:20:02.026 31/03/2023]',0.38,0.39,0.36,0.34,0.28,0.29,0.24,0.28,1.15,1.16,0.91,1.05,0.61,1.06,1.25,1.21,2.22,2.87,2.66,2.18,2.25,1.88,1.98,2.58,4.85,5.23,4.73,4.74,3.58,5.67,4.94,4.2,0.14,0.14,0.12,0.14,0.12,0.14,0.14,0.14
'[14:20:02.041 31/03/2023]',0.39,0.39,0.35,0.34,0.27,0.28,0.24,0.26,1.11,1.12,0.87,1.01,0.58,1.01,1.22,1.18,2.3,2.73,2.68,2.11,2.26,1.91,2.04,2.58,4.91,5.28,4.74,4.79,3.57,5.62,4.94,4.15,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.15
'[14:20:02.064 31/03/2023]',0.4,0.39,0.35,0.34,0.27,0.27,0.23,0.24,1.07,1.08,0.84,0.97,0.55,0.96,1.2,1.15,2.38,2.75,2.73,2.11,2.27,1.93,2.1,2.59,4.97,5.31,4.74,4.86,3.57,5.58,4.94,4.1,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.15
'[14:20:02.079 31/03/2023]',0.39,0.4,0.34,0.35,0.26,0.27,0.22,0.23,1.03,1.04,0.81,0.93,0.56,0.92,1.17,1.13,2.48,2.83,2.77,2.19,2.28,1.98,2.17,2.59,5,5.35,4.74,4.93,3.63,5.54,4.94,4.06,0.13,0.12,0.12,0.14,0.12,0.14,0.13,0.15
'[14:20:02.097 31/03/2023]',0.37,0.38,0.32,0.32,0.25,0.25,0.21,0.21,0.99,1.01,0.79,0.87,0.58,0.87,1.14,1.11,2.56,2.91,2.81,2.28,2.28,2.05,2.22,2.67,5.04,5.37,4.73,4.98,3.67,5.51,4.95,4.02,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.16
'[14:20:02.113 31/03/2023]',0.36,0.36,0.3,0.3,0.24,0.23,0.19,0.2,0.95,0.98,0.78,0.82,0.6,0.82,1.12,1.09,2.64,2.98,2.85,2.36,2.28,2.11,2.27,2.76,5.07,5.39,4.73,5.03,3.72,5.48,4.95,4.05,0.14,0.12,0.11,0.13,0.11,0.13,0.12,0.16
'[14:20:02.129 31/03/2023]',0.36,0.34,0.32,0.28,0.23,0.22,0.21,0.19,0.93,0.96,0.79,0.77,0.62,0.78,1.11,1.07,2.73,3.05,2.88,2.44,2.28,2.16,2.31,2.85,5.07,5.4,4.7,5.07,3.76,5.46,4.96,4.13,0.14,0.11,0.11,0.12,0.11,0.12,0.12,0.16
'[14:20:02.146 31/03/2023]',0.36,0.36,0.34,0.28,0.24,0.23,0.22,0.2,0.91,0.97,0.8,0.74,0.62,0.76,1.1,1.08,2.81,3.12,2.91,2.52,2.27,2.22,2.34,2.94,5.08,5.39,4.67,5.09,3.78,5.45,4.97,4.19,0.14,0.12,0.12,0.13,0.1,0.13,0.12,0.16
'[14:20:02.163 31/03/2023]',0.36,0.37,0.35,0.28,0.25,0.24,0.24,0.21,0.89,0.97,0.82,0.71,0.63,0.73,1.13,1.09,2.89,3.19,2.9,2.6,2.26,2.26,2.33,3.03,5.05,5.38,4.61,5.1,3.81,5.44,5.01,4.24,0.14,0.13,0.12,0.14,0.11,0.14,0.13,0.16
'[14:20:02.180 31/03/2023]',0.35,0.37,0.34,0.28,0.25,0.24,0.22,0.23,0.87,0.97,0.83,0.71,0.61,0.74,1.16,1.12,2.95,3.23,2.88,2.67,2.24,2.32,2.31,3.15,4.99,5.34,4.53,5.1,3.81,5.45,5.08,4.28,0.15,0.13,0.13,0.14,0.11,0.14,0.12,0.15
'[14:20:02.197 31/03/2023]',0.34,0.37,0.34,0.27,0.25,0.24,0.21,0.22,0.86,0.96,0.83,0.71,0.59,0.75,1.18,1.13,3.01,3.26,2.86,2.72,2.21,2.45,2.3,3.29,4.94,5.25,4.45,5.08,3.79,5.48,5.14,4.31,0.16,0.14,0.14,0.13,0.11,0.14,0.12,0.15
'[14:20:02.213 31/03/2023]',0.33,0.36,0.34,0.26,0.25,0.23,0.2,0.2,0.84,0.95,0.84,0.71,0.56,0.77,1.2,1.14,3.06,3.29,2.84,2.77,2.18,2.57,2.28,3.42,4.89,5.18,4.38,5.06,3.78,5.52,5.19,4.33,0.17,0.15,0.15,0.13,0.12,0.14,0.13,0.16
'[14:20:02.229 31/03/2023]',0.31,0.36,0.32,0.25,0.25,0.22,0.19,0.2,0.8,0.94,0.83,0.71,0.53,0.78,1.21,1.15,3.1,3.32,2.81,2.82,2.16,2.69,2.28,3.53,4.82,5.11,4.28,5.04,3.76,5.54,5.27,4.36,0.16,0.16,0.15,0.14,0.12,0.14,0.13,0.16
'[14:20:02.246 31/03/2023]',0.29,0.35,0.31,0.23,0.24,0.21,0.18,0.18,0.77,0.91,0.82,0.71,0.51,0.8,1.21,1.14,3.13,3.34,2.78,2.84,2.13,2.82,2.28,3.66,4.75,5,4.18,5.01,3.72,5.58,5.33,4.38,0.15,0.16,0.14,0.14,0.11,0.14,0.13,0.16
'[14:20:02.263 31/03/2023]',0.3,0.34,0.31,0.22,0.24,0.21,0.19,0.17,0.73,0.88,0.79,0.71,0.52,0.82,1.2,1.13,3.13,3.35,2.72,2.87,2.19,2.94,2.29,3.77,4.67,5,4.08,4.99,3.68,5.61,5.4,4.39,0.16,0.15,0.14,0.14,0.1,0.15,0.13,0.16
'[14:20:02.280 31/03/2023]',0.3,0.35,0.3,0.23,0.24,0.22,0.19,0.17,0.73,0.83,0.79,0.69,0.5,0.82,1.18,1.12,3.1,3.34,2.64,2.86,2.28,3.08,2.33,3.89,4.58,5.02,3.98,4.95,3.66,5.64,5.47,4.41,0.15,0.15,0.13,0.14,0.11,0.14,0.13,0.15
'[14:20:02.295 31/03/2023]',0.3,0.34,0.3,0.24,0.24,0.22,0.19,0.16,0.73,0.82,0.79,0.65,0.5,0.8,1.15,1.12,3.07,3.28,2.57,2.83,2.38,3.23,2.37,3.98,4.52,5.04,3.89,4.92,3.65,5.67,5.54,4.45,0.14,0.15,0.12,0.14,0.1,0.14,0.13,0.15
'[14:20:02.319 31/03/2023]',0.3,0.34,0.29,0.24,0.24,0.22,0.2,0.16,0.73,0.81,0.79,0.61,0.5,0.77,1.13,1.11,3.04,3.23,2.5,2.8,2.47,3.37,2.4,4.07,4.53,5.06,3.81,4.89,3.64,5.69,5.6,4.48,0.13,0.14,0.11,0.14,0.09,0.14,0.13,0.16
'[14:20:02.331 31/03/2023]',0.29,0.33,0.29,0.24,0.24,0.22,0.19,0.15,0.73,0.8,0.8,0.58,0.5,0.75,1.12,1.11,3,3.19,2.43,2.77,2.56,3.5,2.43,4.15,4.54,5.07,3.8,4.9,3.63,5.72,5.67,4.51,0.13,0.13,0.11,0.13,0.09,0.13,0.12,0.16
'[14:20:02.346 31/03/2023]',0.29,0.33,0.29,0.24,0.23,0.21,0.19,0.15,0.74,0.8,0.81,0.58,0.52,0.73,1.12,1.11,2.95,3.12,2.44,2.81,2.65,3.62,2.46,4.21,4.54,5.09,3.81,4.96,3.62,5.75,5.72,4.55,0.13,0.13,0.11,0.13,0.09,0.13,0.12,0.16
'[14:20:02.363 31/03/2023]',0.29,0.32,0.28,0.23,0.23,0.2,0.19,0.15,0.71,0.8,0.8,0.58,0.53,0.71,1.14,1.1,2.91,3.06,2.45,2.88,2.73,3.74,2.47,4.26,4.55,5.11,3.83,5.01,3.62,5.77,5.78,4.59,0.13,0.12,0.11,0.13,0.09,0.13,0.12,0.16
