'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:13:35.258 31/03/2023]',0.36,0.43,0.3,0.29,0.22,0.21,0.29,0.13,0.94,1.11,0.58,1.73,0.46,0.41,0.69,0.95,4.55,3.97,3.8,4.71,3.9,4.55,5.14,3.37,4.34,4.26,3.76,5.42,3.69,5.74,6.09,3.82,0.13,0.13,0.12,0.15,0.11,0.13,0.15,0.11
'[15:13:35.275 31/03/2023]',0.35,0.42,0.3,0.29,0.23,0.21,0.28,0.12,0.99,1.17,0.6,1.78,0.45,0.39,0.7,0.96,4.57,4.03,3.8,4.77,3.92,4.6,5.17,3.41,4.4,4.31,3.8,5.5,3.74,5.8,6.15,3.81,0.13,0.13,0.12,0.16,0.11,0.14,0.16,0.12
'[15:13:35.291 31/03/2023]',0.35,0.42,0.31,0.28,0.22,0.21,0.27,0.12,1.01,1.24,0.61,1.84,0.49,0.4,0.7,0.98,4.57,4.06,3.77,4.82,3.92,4.62,5.17,3.44,4.46,4.36,3.84,5.59,3.79,5.86,6.2,3.79,0.13,0.13,0.12,0.16,0.11,0.14,0.15,0.12
'[15:13:35.307 31/03/2023]',0.36,0.42,0.31,0.27,0.21,0.21,0.27,0.13,1.03,1.29,0.61,1.88,0.52,0.41,0.69,1.02,4.57,4.06,3.75,4.84,3.9,4.61,5.18,3.45,4.52,4.4,3.87,5.69,3.85,5.91,6.24,3.79,0.13,0.13,0.12,0.16,0.11,0.14,0.15,0.12
'[15:13:35.325 31/03/2023]',0.36,0.42,0.32,0.25,0.21,0.21,0.26,0.15,1.05,1.33,0.63,1.92,0.54,0.41,0.68,1.05,4.57,4.05,3.73,4.87,3.89,4.6,5.18,3.46,4.57,4.44,3.91,5.78,3.9,5.96,6.29,3.8,0.13,0.13,0.12,0.15,0.11,0.14,0.15,0.12
'[15:13:35.341 31/03/2023]',0.37,0.43,0.33,0.24,0.21,0.21,0.26,0.16,1.06,1.37,0.63,1.95,0.56,0.41,0.66,1.08,4.56,4.05,3.7,4.89,3.87,4.6,5.16,3.47,4.63,4.47,3.95,5.87,3.95,6,6.33,3.8,0.13,0.12,0.12,0.15,0.11,0.15,0.14,0.12
'[15:13:35.357 31/03/2023]',0.36,0.43,0.32,0.25,0.21,0.21,0.27,0.16,1.04,1.39,0.61,1.97,0.58,0.4,0.62,1.11,4.54,4.04,3.65,4.91,3.84,4.57,5.12,3.47,4.72,4.51,4.02,5.96,4,6.05,6.4,3.82,0.12,0.12,0.11,0.15,0.11,0.14,0.15,0.12
'[15:13:35.374 31/03/2023]',0.35,0.42,0.31,0.25,0.22,0.23,0.29,0.2,1.01,1.38,0.59,1.95,0.56,0.4,0.59,1.18,4.53,4.01,3.61,4.92,3.8,4.53,5.09,3.44,4.8,4.58,4.09,6.08,4.08,6.12,6.47,3.83,0.12,0.12,0.11,0.15,0.11,0.14,0.16,0.12
'[15:13:35.391 31/03/2023]',0.34,0.41,0.31,0.26,0.22,0.24,0.31,0.23,0.99,1.37,0.58,1.94,0.54,0.4,0.55,1.24,4.52,3.99,3.57,4.93,3.76,4.49,5.05,3.41,4.87,4.64,4.15,6.19,4.14,6.19,6.53,3.85,0.12,0.11,0.11,0.14,0.11,0.13,0.16,0.11
'[15:13:35.408 31/03/2023]',0.34,0.39,0.3,0.26,0.22,0.26,0.33,0.25,0.99,1.37,0.55,1.93,0.53,0.41,0.58,1.3,4.48,3.96,3.5,4.95,3.72,4.46,4.97,3.38,4.95,4.7,4.23,6.3,4.21,6.25,6.63,3.86,0.12,0.11,0.11,0.14,0.1,0.13,0.15,0.12
'[15:13:35.424 31/03/2023]',0.33,0.38,0.3,0.25,0.23,0.28,0.34,0.3,0.98,1.36,0.52,1.92,0.53,0.43,0.6,1.37,4.45,3.92,3.45,4.93,3.66,4.38,4.89,3.28,5.04,4.77,4.3,6.41,4.29,6.36,6.72,3.88,0.12,0.11,0.11,0.14,0.1,0.13,0.15,0.12
'[15:13:35.441 31/03/2023]',0.35,0.37,0.32,0.23,0.24,0.29,0.37,0.34,1.01,1.35,0.53,1.92,0.54,0.45,0.65,1.43,4.38,3.88,3.35,4.92,3.59,4.31,4.75,3.18,5.13,4.83,4.39,6.51,4.38,6.45,6.85,3.96,0.13,0.11,0.11,0.14,0.1,0.13,0.14,0.12
'[15:13:35.457 31/03/2023]',0.36,0.38,0.33,0.24,0.26,0.32,0.39,0.36,1.04,1.38,0.55,1.94,0.58,0.49,0.7,1.43,4.32,3.82,3.27,4.88,3.49,4.17,4.62,3.01,5.22,4.89,4.48,6.62,4.49,6.58,6.97,4.1,0.13,0.12,0.11,0.14,0.1,0.13,0.14,0.13
'[15:13:35.475 31/03/2023]',0.35,0.39,0.33,0.25,0.28,0.35,0.39,0.38,1.07,1.4,0.58,1.96,0.63,0.53,0.74,1.43,4.22,3.75,3.15,4.85,3.39,4.05,4.43,2.86,5.33,4.96,4.59,6.71,4.59,6.7,7.11,4.23,0.14,0.12,0.12,0.13,0.1,0.13,0.15,0.14
'[15:13:35.491 31/03/2023]',0.34,0.38,0.32,0.28,0.27,0.35,0.4,0.37,1.1,1.44,0.62,1.99,0.67,0.56,0.78,1.39,4.13,3.66,3.03,4.76,3.26,3.87,4.26,2.69,5.44,5.03,4.69,6.82,4.71,6.85,7.25,4.39,0.15,0.13,0.13,0.14,0.11,0.15,0.16,0.14
'[15:13:35.507 31/03/2023]',0.33,0.37,0.31,0.3,0.27,0.36,0.4,0.35,1.12,1.48,0.65,2.02,0.71,0.58,0.81,1.35,4.04,3.58,2.93,4.68,3.14,3.71,4.1,2.53,5.53,5.11,4.78,6.92,4.83,6.98,7.37,4.55,0.15,0.13,0.14,0.14,0.11,0.16,0.17,0.15
'[15:13:35.524 31/03/2023]',0.32,0.37,0.3,0.33,0.27,0.37,0.4,0.34,1.12,1.52,0.67,2.04,0.75,0.61,0.8,1.32,3.93,3.5,2.8,4.61,3.03,3.56,3.92,2.38,5.65,5.17,4.9,7.01,4.93,7.11,7.51,4.69,0.15,0.14,0.14,0.15,0.12,0.17,0.18,0.16
'[15:13:35.541 31/03/2023]',0.3,0.36,0.29,0.33,0.25,0.35,0.39,0.33,1.12,1.53,0.69,2.02,0.77,0.6,0.78,1.27,3.83,3.4,2.67,4.49,2.9,3.38,3.75,2.26,5.76,5.26,5.01,7.12,5.06,7.25,7.64,4.85,0.16,0.14,0.14,0.15,0.12,0.17,0.18,0.16
'[15:13:35.558 31/03/2023]',0.29,0.35,0.28,0.33,0.24,0.34,0.38,0.31,1.11,1.54,0.71,2,0.79,0.6,0.75,1.23,3.71,3.32,2.54,4.38,2.78,3.22,3.58,2.14,5.88,5.33,5.14,7.23,5.17,7.39,7.79,5,0.15,0.14,0.13,0.15,0.13,0.17,0.17,0.16
'[15:13:35.575 31/03/2023]',0.3,0.35,0.28,0.32,0.24,0.33,0.36,0.31,1.06,1.53,0.7,1.96,0.78,0.57,0.7,1.21,3.58,3.22,2.39,4.25,2.65,3.06,3.43,2.06,6.03,5.43,5.29,7.35,5.31,7.53,7.96,5.16,0.14,0.13,0.13,0.15,0.12,0.16,0.17,0.15
'[15:13:35.590 31/03/2023]',0.31,0.36,0.29,0.32,0.24,0.32,0.35,0.31,1.02,1.5,0.69,1.88,0.76,0.54,0.66,1.21,3.45,3.1,2.26,4.09,2.53,2.93,3.29,2.01,6.16,5.55,5.42,7.51,5.45,7.68,8.11,5.31,0.14,0.13,0.13,0.15,0.12,0.17,0.18,0.15
'[15:13:35.607 31/03/2023]',0.31,0.37,0.29,0.32,0.25,0.31,0.34,0.31,0.98,1.47,0.69,1.81,0.73,0.51,0.62,1.2,3.33,2.99,2.13,3.95,2.41,2.82,3.16,1.96,6.29,5.67,5.55,7.65,5.59,7.82,8.25,5.46,0.14,0.12,0.13,0.15,0.12,0.17,0.18,0.16
'[15:13:35.624 31/03/2023]',0.3,0.38,0.28,0.32,0.25,0.3,0.33,0.31,0.96,1.44,0.65,1.75,0.71,0.48,0.61,1.2,3.2,2.98,2.02,3.82,2.3,2.71,3.06,1.93,6.43,5.77,5.69,7.78,5.71,7.96,8.4,5.6,0.13,0.12,0.12,0.15,0.12,0.17,0.18,0.16
'[15:13:35.640 31/03/2023]',0.29,0.39,0.27,0.3,0.24,0.29,0.31,0.31,0.94,1.41,0.62,1.69,0.7,0.48,0.6,1.22,3.08,3.06,1.96,3.68,2.2,2.63,2.97,1.97,6.57,5.87,5.82,7.92,5.85,8.1,8.55,5.75,0.13,0.12,0.12,0.14,0.11,0.17,0.18,0.16
'[15:13:35.657 31/03/2023]',0.28,0.4,0.25,0.28,0.23,0.28,0.31,0.31,0.94,1.38,0.6,1.63,0.69,0.48,0.6,1.24,2.96,3.13,1.98,3.55,2.11,2.56,2.91,2,6.71,5.97,5.95,8.05,5.97,8.23,8.69,5.9,0.13,0.12,0.12,0.14,0.11,0.18,0.18,0.17
'[15:13:35.674 31/03/2023]',0.27,0.41,0.24,0.27,0.22,0.28,0.3,0.3,0.94,1.34,0.58,1.59,0.68,0.49,0.6,1.24,2.85,3.22,2,3.42,2.03,2.52,2.85,2.01,6.85,6.03,6.08,8.18,6.1,8.37,8.83,6.06,0.14,0.12,0.12,0.14,0.11,0.18,0.18,0.17
'[15:13:35.691 31/03/2023]',0.25,0.41,0.22,0.26,0.21,0.28,0.3,0.29,0.94,1.3,0.56,1.55,0.68,0.51,0.6,1.24,2.75,3.31,2.02,3.3,1.96,2.49,2.79,2.03,6.97,6.08,6.19,8.31,6.21,8.5,8.96,6.21,0.14,0.11,0.12,0.14,0.11,0.18,0.19,0.18
'[15:13:35.708 31/03/2023]',0.25,0.41,0.22,0.25,0.2,0.28,0.29,0.28,0.94,1.26,0.55,1.51,0.68,0.52,0.59,1.25,2.67,3.4,2.03,3.19,1.89,2.45,2.77,2.04,7.11,6.13,6.3,8.42,6.32,8.62,9.09,6.34,0.14,0.11,0.12,0.15,0.11,0.18,0.18,0.18
'[15:13:35.724 31/03/2023]',0.24,0.42,0.21,0.25,0.2,0.27,0.28,0.27,0.94,1.23,0.54,1.49,0.68,0.53,0.58,1.24,2.64,3.48,2.04,3.09,1.85,2.45,2.75,2.04,7.23,6.17,6.41,8.55,6.43,8.75,9.21,6.49,0.14,0.11,0.12,0.15,0.11,0.18,0.18,0.18
'[15:13:35.741 31/03/2023]',0.23,0.42,0.2,0.25,0.2,0.27,0.28,0.25,0.93,1.2,0.53,1.47,0.67,0.54,0.54,1.22,2.63,3.55,2.04,2.99,1.8,2.45,2.75,2.08,7.35,6.21,6.51,8.67,6.52,8.87,9.33,6.62,0.14,0.11,0.11,0.15,0.11,0.18,0.17,0.18
'[15:13:35.757 31/03/2023]',0.22,0.4,0.19,0.24,0.19,0.26,0.28,0.24,0.92,1.18,0.52,1.44,0.65,0.51,0.54,1.21,2.61,3.62,2.03,2.93,1.78,2.48,2.76,2.12,7.47,6.23,6.61,8.79,6.62,9,9.44,6.75,0.13,0.11,0.11,0.14,0.1,0.17,0.16,0.17
'[15:13:35.775 31/03/2023]',0.21,0.39,0.17,0.23,0.18,0.25,0.27,0.22,0.91,1.16,0.5,1.41,0.63,0.49,0.52,1.2,2.59,3.68,2.03,2.86,1.76,2.5,2.78,2.15,7.59,6.26,6.71,8.91,6.71,9.11,9.55,6.86,0.13,0.1,0.11,0.13,0.1,0.16,0.17,0.16
'[15:13:35.791 31/03/2023]',0.2,0.36,0.16,0.23,0.17,0.24,0.26,0.22,0.89,1.14,0.48,1.37,0.6,0.47,0.51,1.21,2.57,3.75,2.02,2.81,1.75,2.53,2.79,2.18,7.7,6.28,6.8,9.04,6.8,9.22,9.65,6.98,0.13,0.11,0.11,0.14,0.1,0.16,0.17,0.17
'[15:13:35.808 31/03/2023]',0.2,0.34,0.17,0.23,0.16,0.23,0.25,0.21,0.86,1.11,0.47,1.34,0.58,0.45,0.49,1.21,2.53,3.81,2,2.76,1.74,2.57,2.81,2.22,7.81,6.3,6.89,9.15,6.89,9.32,9.74,7.08,0.13,0.11,0.11,0.14,0.1,0.17,0.17,0.17
'[15:13:35.824 31/03/2023]',0.2,0.34,0.18,0.23,0.17,0.23,0.25,0.2,0.83,1.11,0.46,1.29,0.55,0.44,0.48,1.22,2.5,3.85,1.99,2.71,1.74,2.6,2.82,2.24,7.91,6.34,6.98,9.27,6.97,9.42,9.82,7.19,0.13,0.11,0.11,0.14,0.1,0.17,0.18,0.17
'[15:13:35.841 31/03/2023]',0.2,0.34,0.18,0.24,0.17,0.23,0.25,0.2,0.8,1.13,0.45,1.25,0.52,0.42,0.47,1.23,2.46,3.89,1.96,2.66,1.74,2.64,2.83,2.27,8.01,6.37,7.07,9.38,7.05,9.51,9.89,7.28,0.13,0.11,0.11,0.14,0.1,0.17,0.18,0.18
'[15:13:35.862 31/03/2023]',0.19,0.34,0.18,0.23,0.16,0.21,0.25,0.2,0.78,1.16,0.47,1.19,0.5,0.42,0.47,1.25,2.43,3.91,1.94,2.62,1.75,2.68,2.84,2.3,8.1,6.41,7.16,9.48,7.13,9.6,9.95,7.38,0.12,0.1,0.1,0.13,0.1,0.17,0.18,0.18
'[15:13:35.874 31/03/2023]',0.21,0.33,0.19,0.23,0.16,0.2,0.24,0.2,0.74,1.19,0.5,1.15,0.48,0.42,0.47,1.27,2.4,3.94,1.92,2.58,1.75,2.72,2.82,2.34,8.16,6.45,7.22,9.58,7.21,9.69,9.98,7.48,0.12,0.1,0.1,0.13,0.1,0.17,0.17,0.18
'[15:13:35.891 31/03/2023]',0.23,0.35,0.2,0.24,0.17,0.2,0.23,0.19,0.71,1.23,0.53,1.1,0.46,0.41,0.48,1.27,2.37,3.94,1.9,2.51,1.74,2.74,2.8,2.37,8.21,6.47,7.28,9.63,7.26,9.76,10.01,7.58,0.11,0.1,0.1,0.12,0.1,0.17,0.17,0.18
'[15:13:35.907 31/03/2023]',0.25,0.37,0.22,0.26,0.17,0.21,0.22,0.18,0.68,1.26,0.55,1.05,0.44,0.4,0.48,1.28,2.34,3.95,1.88,2.44,1.73,2.76,2.79,2.4,8.27,6.48,7.33,9.69,7.31,9.82,10.04,7.67,0.11,0.1,0.09,0.12,0.09,0.16,0.17,0.18
'[15:13:35.924 31/03/2023]',0.26,0.39,0.22,0.28,0.18,0.21,0.23,0.17,0.67,1.3,0.58,1.01,0.42,0.39,0.45,1.29,2.32,3.96,1.86,2.39,1.72,2.79,2.74,2.43,8.29,6.49,7.37,9.73,7.36,9.88,10.03,7.76,0.11,0.09,0.09,0.11,0.09,0.16,0.16,0.18
'[15:13:35.941 31/03/2023]',0.26,0.39,0.23,0.28,0.17,0.21,0.23,0.17,0.65,1.31,0.61,0.96,0.41,0.4,0.42,1.3,2.29,3.95,1.85,2.3,1.7,2.77,2.69,2.44,8.32,6.48,7.4,9.74,7.38,9.91,10.03,7.83,0.1,0.1,0.09,0.12,0.09,0.15,0.16,0.17
'[15:13:35.957 31/03/2023]',0.26,0.39,0.23,0.27,0.17,0.2,0.24,0.17,0.66,1.33,0.63,0.92,0.42,0.42,0.45,1.32,2.28,3.94,1.83,2.21,1.67,2.76,2.61,2.45,8.32,6.47,7.42,9.75,7.41,9.94,9.98,7.89,0.11,0.1,0.09,0.12,0.09,0.15,0.17,0.16
'[15:13:35.975 31/03/2023]',0.26,0.38,0.23,0.26,0.16,0.2,0.27,0.17,0.68,1.34,0.64,0.88,0.43,0.45,0.51,1.34,2.27,3.93,1.82,2.11,1.63,2.72,2.49,2.45,8.31,6.44,7.42,9.72,7.42,9.93,9.92,7.93,0.12,0.1,0.1,0.13,0.1,0.16,0.18,0.17
'[15:13:35.991 31/03/2023]',0.26,0.38,0.23,0.25,0.16,0.22,0.3,0.19,0.69,1.33,0.65,0.85,0.45,0.52,0.58,1.39,2.26,3.9,1.81,2.08,1.57,2.64,2.38,2.42,8.3,6.4,7.42,9.67,7.41,9.91,9.86,7.96,0.12,0.09,0.1,0.13,0.1,0.17,0.19,0.18
'[15:13:36.008 31/03/2023]',0.25,0.37,0.23,0.25,0.17,0.24,0.32,0.22,0.71,1.32,0.65,0.82,0.47,0.59,0.64,1.44,2.25,3.87,1.79,2.1,1.52,2.57,2.28,2.4,8.29,6.36,7.42,9.63,7.41,9.89,9.8,7.98,0.13,0.1,0.11,0.13,0.1,0.17,0.19,0.18
'[15:13:36.025 31/03/2023]',0.29,0.37,0.26,0.24,0.18,0.26,0.33,0.23,0.72,1.31,0.64,0.8,0.5,0.65,0.69,1.48,2.23,3.85,1.77,2.12,1.47,2.5,2.15,2.37,8.25,6.32,7.4,9.59,7.41,9.87,9.73,8,0.13,0.1,0.11,0.14,0.1,0.18,0.2,0.19
'[15:13:36.042 31/03/2023]',0.33,0.39,0.29,0.25,0.2,0.27,0.33,0.25,0.74,1.32,0.63,0.78,0.52,0.72,0.74,1.53,2.22,3.8,1.75,2.16,1.38,2.39,2.19,2.32,8.22,6.26,7.39,9.52,7.38,9.84,9.66,8,0.13,0.1,0.11,0.14,0.11,0.18,0.21,0.19
'[15:13:36.058 31/03/2023]',0.34,0.41,0.28,0.27,0.23,0.29,0.32,0.26,0.73,1.32,0.66,0.77,0.55,0.78,0.77,1.57,2.19,3.75,1.72,2.19,1.3,2.29,2.27,2.26,8.16,6.2,7.36,9.46,7.37,9.81,9.6,8,0.13,0.1,0.11,0.14,0.11,0.19,0.21,0.2
'[15:13:36.074 31/03/2023]',0.34,0.39,0.28,0.28,0.23,0.28,0.32,0.25,0.72,1.37,0.69,0.76,0.55,0.82,0.79,1.59,2.17,3.67,1.68,2.22,1.23,2.16,2.35,2.19,8.11,6.12,7.33,9.38,7.33,9.78,9.54,8.01,0.13,0.1,0.11,0.13,0.11,0.19,0.21,0.2
'[15:13:36.091 31/03/2023]',0.32,0.38,0.28,0.28,0.24,0.27,0.31,0.25,0.69,1.41,0.73,0.74,0.56,0.85,0.79,1.62,2.14,3.59,1.63,2.25,1.19,2.07,2.44,2.12,8.05,6.04,7.29,9.31,7.3,9.75,9.5,8.02,0.13,0.1,0.11,0.13,0.11,0.19,0.2,0.2
'[15:13:36.107 31/03/2023]',0.31,0.4,0.27,0.28,0.23,0.26,0.31,0.25,0.67,1.44,0.76,0.73,0.55,0.86,0.78,1.62,2.12,3.47,1.59,2.28,1.18,2.11,2.53,2.03,8,5.93,7.26,9.22,7.27,9.74,9.46,8.06,0.14,0.11,0.11,0.14,0.12,0.19,0.2,0.19
'[15:13:36.125 31/03/2023]',0.29,0.42,0.27,0.28,0.22,0.25,0.3,0.25,0.66,1.47,0.8,0.72,0.55,0.86,0.78,1.62,2.09,3.36,1.55,2.31,1.17,2.15,2.6,1.94,7.95,5.82,7.23,9.13,7.24,9.73,9.42,8.1,0.15,0.12,0.12,0.14,0.12,0.18,0.19,0.18
'[15:13:36.141 31/03/2023]',0.29,0.43,0.28,0.28,0.21,0.24,0.29,0.26,0.67,1.5,0.83,0.71,0.58,0.86,0.75,1.63,2.07,3.25,1.5,2.34,1.17,2.19,2.68,1.86,7.91,5.73,7.2,9.05,7.21,9.72,9.4,8.13,0.14,0.13,0.12,0.15,0.13,0.18,0.19,0.17
'[15:13:36.157 31/03/2023]',0.29,0.45,0.29,0.28,0.22,0.23,0.27,0.24,0.66,1.5,0.84,0.69,0.62,0.84,0.73,1.6,2.05,3.13,1.46,2.35,1.19,2.22,2.73,1.8,7.87,5.62,7.17,8.96,7.19,9.71,9.37,8.17,0.14,0.15,0.12,0.15,0.13,0.18,0.19,0.16
'[15:13:36.174 31/03/2023]',0.29,0.51,0.29,0.27,0.22,0.22,0.26,0.24,0.66,1.51,0.86,0.67,0.64,0.82,0.71,1.59,2.02,2.99,1.41,2.36,1.22,2.24,2.78,1.76,7.83,5.54,7.15,8.87,7.19,9.71,9.35,8.2,0.13,0.15,0.11,0.15,0.13,0.17,0.19,0.17
'[15:13:36.191 31/03/2023]',0.28,0.55,0.3,0.26,0.22,0.21,0.25,0.24,0.66,1.62,0.87,0.65,0.66,0.81,0.69,1.58,2,2.86,1.37,2.36,1.25,2.25,2.83,1.75,7.79,5.48,7.12,8.78,7.19,9.71,9.32,8.23,0.13,0.15,0.11,0.14,0.12,0.18,0.19,0.17
'[15:13:36.207 31/03/2023]',0.28,0.6,0.31,0.26,0.22,0.2,0.24,0.23,0.67,1.72,0.88,0.64,0.67,0.8,0.67,1.57,1.98,2.74,1.34,2.36,1.28,2.27,2.87,1.75,7.76,5.41,7.1,8.7,7.19,9.7,9.3,8.26,0.13,0.15,0.11,0.14,0.12,0.18,0.19,0.17
'[15:13:36.225 31/03/2023]',0.29,0.64,0.32,0.25,0.22,0.2,0.22,0.23,0.69,1.82,0.89,0.62,0.69,0.79,0.66,1.57,1.95,2.62,1.3,2.37,1.34,2.28,2.9,1.74,7.72,5.35,7.08,8.63,7.19,9.7,9.27,8.28,0.13,0.15,0.11,0.14,0.12,0.18,0.19,0.17
'[15:13:36.241 31/03/2023]',0.31,0.62,0.32,0.25,0.24,0.19,0.21,0.22,0.73,1.9,0.91,0.6,0.72,0.78,0.65,1.54,1.91,2.56,1.34,2.36,1.41,2.29,2.91,1.74,7.67,5.33,7.05,8.55,7.19,9.69,9.24,8.29,0.12,0.14,0.11,0.14,0.12,0.18,0.18,0.17
'[15:13:36.258 31/03/2023]',0.33,0.6,0.33,0.25,0.24,0.2,0.21,0.21,0.77,1.97,0.92,0.58,0.73,0.77,0.64,1.52,1.87,2.5,1.37,2.34,1.49,2.28,2.92,1.74,7.62,5.32,7.02,8.47,7.17,9.67,9.2,8.3,0.12,0.14,0.1,0.13,0.11,0.17,0.17,0.16
'[15:13:36.275 31/03/2023]',0.34,0.58,0.33,0.25,0.24,0.2,0.21,0.21,0.82,2.04,0.94,0.57,0.75,0.76,0.62,1.5,1.82,2.53,1.4,2.33,1.56,2.28,2.91,1.75,7.56,5.3,6.99,8.39,7.16,9.66,9.16,8.3,0.12,0.14,0.1,0.13,0.11,0.16,0.16,0.16
'[15:13:36.291 31/03/2023]',0.33,0.57,0.32,0.25,0.25,0.2,0.2,0.19,0.85,2.09,0.94,0.57,0.78,0.73,0.57,1.48,1.77,2.6,1.44,2.3,1.63,2.26,2.91,1.76,7.5,5.29,6.94,8.31,7.13,9.63,9.11,8.3,0.12,0.14,0.1,0.13,0.11,0.15,0.16,0.15
'[15:13:36.308 31/03/2023]',0.33,0.55,0.31,0.24,0.23,0.19,0.21,0.2,0.89,2.16,0.95,0.6,0.79,0.69,0.57,1.46,1.73,2.66,1.47,2.26,1.7,2.24,2.91,1.81,7.45,5.28,6.9,8.21,7.1,9.6,9.07,8.31,0.12,0.13,0.1,0.13,0.11,0.15,0.15,0.15
'[15:13:36.325 31/03/2023]',0.33,0.53,0.3,0.24,0.21,0.18,0.22,0.21,0.92,2.22,0.95,0.62,0.8,0.65,0.58,1.45,1.69,2.71,1.49,2.23,1.78,2.22,2.9,1.85,7.4,5.27,6.86,8.13,7.06,9.57,9.03,8.31,0.11,0.13,0.09,0.12,0.1,0.14,0.14,0.15
'[15:13:36.342 31/03/2023]',0.32,0.51,0.3,0.24,0.2,0.18,0.21,0.21,0.94,2.27,0.95,0.64,0.81,0.61,0.58,1.44,1.7,2.76,1.53,2.2,1.84,2.21,2.9,1.89,7.35,5.25,6.83,8.05,7.03,9.54,8.98,8.32,0.11,0.12,0.09,0.12,0.1,0.14,0.14,0.14
'[15:13:36.358 31/03/2023]',0.32,0.51,0.3,0.23,0.19,0.18,0.21,0.21,0.95,2.33,0.95,0.66,0.82,0.58,0.57,1.42,1.73,2.82,1.56,2.17,1.91,2.19,2.91,1.91,7.31,5.24,6.8,7.96,7,9.51,8.94,8.34,0.11,0.12,0.09,0.13,0.1,0.14,0.14,0.14
'[15:13:36.375 31/03/2023]',0.31,0.51,0.29,0.24,0.18,0.18,0.2,0.2,0.97,2.39,0.94,0.68,0.82,0.55,0.57,1.4,1.76,2.87,1.58,2.15,1.97,2.17,2.91,1.93,7.27,5.22,6.77,7.88,6.97,9.49,8.9,8.36,0.11,0.12,0.09,0.13,0.1,0.13,0.14,0.13
'[15:13:36.391 31/03/2023]',0.32,0.5,0.29,0.24,0.18,0.18,0.2,0.2,0.98,2.44,0.93,0.7,0.85,0.52,0.55,1.38,1.79,2.92,1.62,2.13,2.03,2.16,2.92,1.95,7.24,5.21,6.74,7.8,6.94,9.47,8.88,8.38,0.11,0.12,0.09,0.13,0.09,0.13,0.14,0.12
'[15:13:36.408 31/03/2023]',0.32,0.5,0.3,0.26,0.17,0.17,0.2,0.2,0.98,2.48,0.93,0.72,0.89,0.51,0.54,1.37,1.82,2.97,1.65,2.11,2.09,2.14,2.92,1.96,7.2,5.19,6.72,7.74,6.92,9.46,8.85,8.39,0.11,0.11,0.09,0.13,0.09,0.13,0.14,0.12
'[15:13:36.425 31/03/2023]',0.33,0.49,0.31,0.27,0.17,0.17,0.19,0.21,1,2.52,0.93,0.75,0.92,0.5,0.53,1.37,1.84,3.02,1.67,2.09,2.15,2.16,2.94,1.97,7.16,5.17,6.69,7.68,6.91,9.45,8.82,8.4,0.1,0.11,0.09,0.13,0.09,0.13,0.13,0.12
'[15:13:36.442 31/03/2023]',0.34,0.49,0.31,0.28,0.18,0.18,0.18,0.22,1.01,2.54,0.97,0.76,0.95,0.49,0.52,1.35,1.85,3.08,1.68,2.11,2.2,2.19,2.95,1.94,7.12,5.14,6.65,7.64,6.88,9.44,8.79,8.38,0.1,0.11,0.09,0.13,0.09,0.13,0.12,0.12
'[15:13:36.458 31/03/2023]',0.34,0.48,0.32,0.28,0.18,0.17,0.17,0.21,1.01,2.57,1,0.77,0.99,0.49,0.51,1.31,1.85,3.13,1.7,2.15,2.24,2.22,2.97,1.91,7.07,5.11,6.61,7.59,6.85,9.43,8.76,8.35,0.11,0.1,0.09,0.12,0.09,0.12,0.12,0.11
'[15:13:36.475 31/03/2023]',0.35,0.48,0.33,0.28,0.18,0.18,0.18,0.2,1.02,2.59,1.03,0.77,1.02,0.49,0.51,1.28,1.86,3.18,1.71,2.18,2.27,2.24,2.97,1.87,7.03,5.08,6.57,7.56,6.82,9.41,8.74,8.32,0.11,0.1,0.09,0.12,0.09,0.11,0.12,0.11
'[15:13:36.490 31/03/2023]',0.36,0.48,0.33,0.27,0.19,0.17,0.18,0.19,1.02,2.61,1.07,0.78,1.06,0.5,0.52,1.24,1.86,3.23,1.71,2.22,2.3,2.27,2.98,1.83,6.99,5.05,6.53,7.52,6.78,9.39,8.71,8.29,0.11,0.1,0.09,0.12,0.09,0.11,0.12,0.11
'[15:13:36.507 31/03/2023]',0.36,0.47,0.34,0.26,0.19,0.17,0.19,0.19,1.02,2.64,1.1,0.79,1.1,0.51,0.52,1.21,1.86,3.27,1.72,2.25,2.32,2.29,2.98,1.8,6.95,5.02,6.5,7.5,6.75,9.37,8.69,8.26,0.11,0.1,0.09,0.12,0.09,0.11,0.12,0.11
'[15:13:36.524 31/03/2023]',0.36,0.47,0.33,0.25,0.2,0.17,0.19,0.19,1.01,2.66,1.14,0.8,1.13,0.53,0.52,1.18,1.85,3.3,1.71,2.28,2.34,2.31,2.99,1.77,6.92,5,6.47,7.47,6.72,9.36,8.67,8.23,0.11,0.1,0.09,0.12,0.09,0.12,0.12,0.11
